_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4eb5e65fdc8bf9499d7,Male,31,1,3.0,0,< 1 Year,Yes,25024.0,26.0,57,0
69a0a4ec5e65fdc8bf975b2a,Male,25,1,22.0,0,< 1 Year,Yes,30472.0,152.0,120,0
69a0a4eb5e65fdc8bf93f6db,Male,46,1,28.0,1,1-2 Year,No,28687.0,26.0,88,0
69a0a4eb5e65fdc8bf937f9e,Female,25,1,19.0,1,< 1 Year,No,2630.0,152.0,270,0
69a0a4eb5e65fdc8bf9469ff,Female,37,1,21.0,1,1-2 Year,No,25654.0,26.0,197,0
69a0a4ea5e65fdc8bf923d5d,Male,43,1,28.0,0,1-2 Year,Yes,49017.0,26.0,232,0
69a0a4eb5e65fdc8bf94e800,Female,24,1,2.0,0,< 1 Year,Yes,18459.0,152.0,20,0
69a0a4ec5e65fdc8bf96e1b3,Male,35,1,28.0,1,1-2 Year,No,59536.0,26.0,264,0
69a0a4ed5e65fdc8bf97dc3a,Male,46,1,28.0,1,1-2 Year,No,41062.0,124.0,30,0
69a0a4ec5e65fdc8bf95985f,Female,27,1,35.0,0,< 1 Year,Yes,2630.0,160.0,175,0
69a0a4eb5e65fdc8bf9385c3,Male,41,1,41.0,0,1-2 Year,Yes,46068.0,12.0,119,0
69a0a4ec5e65fdc8bf969194,Female,27,1,3.0,1,< 1 Year,No,26858.0,152.0,158,0
69a0a4eb5e65fdc8bf947a96,Female,25,1,30.0,1,< 1 Year,No,32141.0,152.0,54,0
69a0a4eb5e65fdc8bf93c6fd,Female,33,1,45.0,0,< 1 Year,Yes,2630.0,156.0,186,0
69a0a4ed5e65fdc8bf97a6fe,Male,46,1,28.0,0,1-2 Year,Yes,30212.0,26.0,253,1
69a0a4eb5e65fdc8bf94b423,Female,49,1,3.0,1,1-2 Year,No,29907.0,26.0,83,0
69a0a4ea5e65fdc8bf922f4b,Male,43,1,28.0,0,1-2 Year,Yes,29751.0,124.0,269,0
69a0a4ed5e65fdc8bf977827,Male,22,1,45.0,1,< 1 Year,No,21450.0,26.0,62,0
69a0a4ec5e65fdc8bf966047,Male,59,1,28.0,0,1-2 Year,Yes,52156.0,26.0,292,0
69a0a4ed5e65fdc8bf97a02d,Female,37,1,28.0,0,> 2 Years,Yes,43951.0,31.0,58,0
69a0a4ec5e65fdc8bf95490c,Female,27,1,21.0,0,< 1 Year,Yes,32493.0,152.0,274,1
69a0a4ec5e65fdc8bf955522,Male,42,1,28.0,0,1-2 Year,Yes,41035.0,26.0,260,1
69a0a4eb5e65fdc8bf93cce5,Female,61,1,40.0,0,1-2 Year,Yes,2630.0,156.0,299,1
69a0a4ec5e65fdc8bf970413,Male,49,1,3.0,0,1-2 Year,Yes,43433.0,163.0,216,1
69a0a4ec5e65fdc8bf9591f3,Male,51,1,33.0,1,1-2 Year,No,2630.0,122.0,172,0
69a0a4eb5e65fdc8bf94229e,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,154.0,161,0
69a0a4eb5e65fdc8bf94e910,Male,25,1,37.0,1,< 1 Year,No,23298.0,152.0,141,0
69a0a4ed5e65fdc8bf97b0f0,Male,24,1,34.0,0,< 1 Year,Yes,23789.0,152.0,176,0
69a0a4eb5e65fdc8bf94e403,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,239,0
69a0a4ed5e65fdc8bf97824c,Female,21,1,17.0,1,< 1 Year,Yes,43236.0,160.0,30,0
69a0a4ec5e65fdc8bf963dc8,Female,61,1,30.0,1,1-2 Year,No,24844.0,152.0,279,0
69a0a4eb5e65fdc8bf9516df,Female,22,1,43.0,0,< 1 Year,No,2630.0,160.0,59,0
69a0a4ec5e65fdc8bf9564cd,Male,25,1,3.0,0,< 1 Year,No,36182.0,152.0,64,0
69a0a4ec5e65fdc8bf960c0a,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,90,0
69a0a4ec5e65fdc8bf96c04e,Female,25,1,26.0,0,< 1 Year,Yes,30375.0,152.0,19,0
69a0a4ed5e65fdc8bf97d196,Female,25,1,28.0,1,< 1 Year,No,57442.0,152.0,63,0
69a0a4ec5e65fdc8bf955bbb,Female,35,1,8.0,1,1-2 Year,No,33539.0,19.0,248,0
69a0a4ea5e65fdc8bf92c758,Female,25,1,21.0,1,< 1 Year,No,31838.0,152.0,250,0
69a0a4eb5e65fdc8bf932e96,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,26.0,121,0
69a0a4eb5e65fdc8bf93431a,Female,34,1,46.0,0,1-2 Year,Yes,30123.0,124.0,173,0
69a0a4ea5e65fdc8bf9258b1,Female,38,1,33.0,0,1-2 Year,Yes,31947.0,124.0,85,1
69a0a4eb5e65fdc8bf9428ce,Male,40,1,35.0,0,1-2 Year,Yes,49665.0,124.0,67,0
69a0a4ec5e65fdc8bf95b3d3,Female,31,1,28.0,0,1-2 Year,No,41296.0,124.0,193,0
69a0a4ec5e65fdc8bf96c8f2,Female,61,1,8.0,1,1-2 Year,No,42968.0,124.0,52,0
69a0a4eb5e65fdc8bf940eca,Male,24,1,6.0,1,< 1 Year,No,32342.0,152.0,251,0
69a0a4eb5e65fdc8bf94d3ba,Male,40,1,42.0,1,1-2 Year,No,28036.0,124.0,176,0
69a0a4eb5e65fdc8bf94fd1d,Male,35,1,28.0,0,1-2 Year,Yes,44977.0,125.0,229,1
69a0a4eb5e65fdc8bf953290,Male,53,1,28.0,0,1-2 Year,Yes,33236.0,124.0,297,0
69a0a4ea5e65fdc8bf922dd7,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,47.0,292,0
69a0a4ec5e65fdc8bf962086,Female,22,1,41.0,1,< 1 Year,No,38425.0,152.0,121,0
69a0a4ec5e65fdc8bf96e5c3,Female,28,1,21.0,1,< 1 Year,No,20653.0,152.0,245,0
69a0a4eb5e65fdc8bf93ebfd,Male,25,1,28.0,1,< 1 Year,No,38053.0,152.0,96,0
69a0a4ec5e65fdc8bf958f38,Male,47,1,35.0,1,1-2 Year,No,48219.0,26.0,213,0
69a0a4ec5e65fdc8bf967c6d,Male,26,1,35.0,1,< 1 Year,No,23787.0,152.0,211,0
69a0a4eb5e65fdc8bf939402,Male,41,1,18.0,0,1-2 Year,Yes,33162.0,124.0,123,0
69a0a4eb5e65fdc8bf94a0f2,Female,30,1,11.0,0,< 1 Year,Yes,2630.0,160.0,297,0
69a0a4ec5e65fdc8bf95cf4a,Female,47,1,28.0,0,1-2 Year,Yes,28254.0,26.0,295,0
69a0a4ec5e65fdc8bf96f17c,Female,23,1,35.0,1,< 1 Year,No,40175.0,152.0,52,0
69a0a4eb5e65fdc8bf94615a,Female,46,1,28.0,0,> 2 Years,Yes,42120.0,25.0,148,0
69a0a4ec5e65fdc8bf95cc56,Female,50,1,28.0,0,1-2 Year,Yes,29755.0,26.0,26,1
69a0a4eb5e65fdc8bf93cc58,Male,23,1,14.0,1,< 1 Year,No,15898.0,152.0,110,0
69a0a4ea5e65fdc8bf92e14a,Female,23,1,14.0,1,< 1 Year,No,28975.0,152.0,105,0
69a0a4eb5e65fdc8bf9523f4,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,122.0,89,1
69a0a4ec5e65fdc8bf954061,Female,47,1,46.0,0,1-2 Year,Yes,23055.0,124.0,122,1
69a0a4ec5e65fdc8bf968c4e,Female,48,1,28.0,0,> 2 Years,Yes,68631.0,124.0,62,0
69a0a4ea5e65fdc8bf92a4c5,Female,23,1,41.0,1,< 1 Year,No,20119.0,152.0,109,0
69a0a4ea5e65fdc8bf92a9b2,Male,71,1,28.0,0,1-2 Year,Yes,37328.0,26.0,11,0
69a0a4eb5e65fdc8bf9505ca,Female,48,1,28.0,0,1-2 Year,Yes,35242.0,124.0,145,0
69a0a4ea5e65fdc8bf92e973,Female,22,1,24.0,1,< 1 Year,No,28205.0,160.0,288,0
69a0a4ec5e65fdc8bf96ca36,Male,20,1,15.0,0,< 1 Year,Yes,29230.0,160.0,205,0
69a0a4ec5e65fdc8bf96a367,Male,42,1,28.0,0,> 2 Years,Yes,53851.0,10.0,287,1
69a0a4eb5e65fdc8bf930d45,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,109,0
69a0a4ed5e65fdc8bf978109,Female,41,1,28.0,0,1-2 Year,Yes,67533.0,26.0,279,1
69a0a4ec5e65fdc8bf968a5a,Female,39,1,36.0,1,1-2 Year,No,2630.0,160.0,65,0
69a0a4eb5e65fdc8bf9451fe,Female,59,1,8.0,1,1-2 Year,No,52814.0,26.0,116,0
69a0a4eb5e65fdc8bf93a8c7,Female,23,1,47.0,0,< 1 Year,No,31424.0,152.0,31,0
69a0a4ea5e65fdc8bf926838,Female,21,1,46.0,1,< 1 Year,No,39284.0,160.0,31,0
69a0a4eb5e65fdc8bf94f4e1,Male,54,1,8.0,0,1-2 Year,Yes,40717.0,124.0,269,0
69a0a4ec5e65fdc8bf9740fd,Male,48,1,41.0,1,1-2 Year,No,33780.0,154.0,282,0
69a0a4eb5e65fdc8bf94df39,Male,25,1,42.0,1,< 1 Year,No,23330.0,152.0,98,0
69a0a4ea5e65fdc8bf92fa1d,Female,44,1,41.0,0,1-2 Year,Yes,29704.0,12.0,161,0
69a0a4ec5e65fdc8bf9732db,Male,39,1,41.0,1,1-2 Year,No,44779.0,26.0,234,0
69a0a4eb5e65fdc8bf932870,Female,29,1,41.0,1,< 1 Year,No,24921.0,152.0,270,0
69a0a4ec5e65fdc8bf9701c7,Female,26,1,12.0,1,< 1 Year,No,22438.0,152.0,162,0
69a0a4ea5e65fdc8bf92e1f5,Male,38,1,14.0,1,1-2 Year,Yes,2630.0,156.0,103,0
69a0a4ec5e65fdc8bf96b248,Female,35,1,12.0,0,1-2 Year,Yes,2630.0,154.0,192,1
69a0a4eb5e65fdc8bf935108,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,83,0
69a0a4ec5e65fdc8bf9760d6,Male,55,1,28.0,0,> 2 Years,Yes,43020.0,122.0,112,1
69a0a4eb5e65fdc8bf944377,Male,37,1,16.0,1,1-2 Year,No,35672.0,152.0,34,0
69a0a4ea5e65fdc8bf922e99,Female,69,1,28.0,0,1-2 Year,No,46732.0,13.0,259,0
69a0a4eb5e65fdc8bf93981f,Male,23,1,27.0,1,< 1 Year,No,31373.0,160.0,106,0
69a0a4ec5e65fdc8bf96cd80,Female,26,1,2.0,1,< 1 Year,No,24196.0,152.0,275,0
69a0a4ed5e65fdc8bf97e9ed,Male,44,1,12.0,0,1-2 Year,Yes,36471.0,124.0,292,0
69a0a4ec5e65fdc8bf960dd8,Female,70,1,50.0,1,1-2 Year,No,42175.0,8.0,150,0
69a0a4eb5e65fdc8bf935fb0,Male,60,1,30.0,0,1-2 Year,Yes,29908.0,152.0,227,0
69a0a4eb5e65fdc8bf93d614,Male,40,1,11.0,0,1-2 Year,Yes,27032.0,152.0,241,0
69a0a4eb5e65fdc8bf944919,Female,24,1,6.0,1,< 1 Year,No,20205.0,152.0,131,0
69a0a4ec5e65fdc8bf972d4a,Male,44,1,15.0,1,1-2 Year,No,2630.0,151.0,83,0
69a0a4eb5e65fdc8bf93ae92,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,163.0,123,1
69a0a4eb5e65fdc8bf933899,Male,61,1,28.0,1,1-2 Year,No,36942.0,26.0,112,0
69a0a4ec5e65fdc8bf958279,Female,61,1,28.0,1,1-2 Year,No,26528.0,122.0,295,0
69a0a4ea5e65fdc8bf92779e,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,12,0
69a0a4ec5e65fdc8bf96e61e,Female,59,1,8.0,1,1-2 Year,No,33527.0,124.0,48,0
69a0a4ea5e65fdc8bf92a221,Male,45,1,28.0,0,1-2 Year,Yes,23808.0,124.0,258,0
69a0a4ec5e65fdc8bf955b54,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,22,0
69a0a4ec5e65fdc8bf959d36,Female,74,1,7.0,0,1-2 Year,Yes,37126.0,124.0,32,1
69a0a4eb5e65fdc8bf9444ae,Female,22,1,34.0,0,< 1 Year,Yes,32721.0,152.0,75,0
69a0a4ec5e65fdc8bf960bfc,Male,29,1,8.0,0,1-2 Year,Yes,28583.0,124.0,224,1
69a0a4ed5e65fdc8bf978f49,Male,26,1,29.0,1,< 1 Year,Yes,2630.0,160.0,86,0
69a0a4eb5e65fdc8bf93e7bc,Female,64,1,28.0,1,1-2 Year,No,34368.0,26.0,245,0
69a0a4eb5e65fdc8bf93d817,Male,64,1,28.0,0,1-2 Year,Yes,37622.0,122.0,41,0
69a0a4ec5e65fdc8bf96efca,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,146,0
69a0a4eb5e65fdc8bf94e305,Male,67,1,36.0,0,1-2 Year,Yes,31138.0,124.0,24,0
69a0a4eb5e65fdc8bf93bee1,Male,24,1,29.0,1,< 1 Year,No,26330.0,124.0,215,0
69a0a4eb5e65fdc8bf934695,Female,24,1,5.0,1,< 1 Year,No,19249.0,152.0,123,0
69a0a4ed5e65fdc8bf97931d,Male,39,1,4.0,0,1-2 Year,Yes,21559.0,124.0,133,0
69a0a4eb5e65fdc8bf950305,Female,29,1,21.0,0,< 1 Year,Yes,23919.0,152.0,98,0
69a0a4ea5e65fdc8bf928309,Male,35,1,21.0,1,1-2 Year,No,2630.0,160.0,174,0
69a0a4ea5e65fdc8bf92883a,Female,25,1,33.0,1,< 1 Year,No,24424.0,152.0,242,0
69a0a4eb5e65fdc8bf9350a7,Female,37,1,28.0,0,1-2 Year,Yes,48406.0,124.0,92,1
69a0a4ec5e65fdc8bf96d122,Male,38,1,28.0,1,1-2 Year,No,71662.0,125.0,38,0
69a0a4ed5e65fdc8bf979f63,Female,64,1,28.0,0,1-2 Year,Yes,25265.0,124.0,239,0
69a0a4eb5e65fdc8bf94cbd3,Male,22,1,28.0,0,< 1 Year,Yes,45941.0,152.0,135,0
69a0a4eb5e65fdc8bf94908e,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,213,0
69a0a4ea5e65fdc8bf9233e6,Male,23,1,41.0,1,< 1 Year,No,36482.0,152.0,29,0
69a0a4ec5e65fdc8bf958b22,Male,53,1,38.0,1,< 1 Year,No,2630.0,1.0,58,0
69a0a4ec5e65fdc8bf9715ed,Female,49,1,28.0,0,1-2 Year,Yes,32156.0,124.0,190,0
69a0a4ec5e65fdc8bf966ad6,Male,43,1,18.0,1,1-2 Year,No,2630.0,124.0,105,0
69a0a4eb5e65fdc8bf93d290,Female,20,1,15.0,0,< 1 Year,No,27691.0,160.0,89,0
69a0a4ec5e65fdc8bf956fcb,Female,55,1,28.0,0,1-2 Year,Yes,43765.0,26.0,27,0
69a0a4ec5e65fdc8bf955d7a,Female,25,1,15.0,1,< 1 Year,No,37126.0,152.0,86,0
69a0a4ed5e65fdc8bf97b848,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,151,0
69a0a4ea5e65fdc8bf9272ca,Male,20,1,50.0,0,< 1 Year,Yes,37850.0,160.0,188,0
69a0a4ec5e65fdc8bf96f670,Male,25,1,34.0,1,< 1 Year,No,2630.0,160.0,133,0
69a0a4eb5e65fdc8bf93b591,Female,29,1,30.0,1,< 1 Year,No,22065.0,152.0,269,0
69a0a4ec5e65fdc8bf96fcda,Male,25,1,3.0,1,< 1 Year,No,23592.0,152.0,242,0
69a0a4eb5e65fdc8bf94281b,Male,45,1,30.0,1,1-2 Year,No,26731.0,124.0,205,0
69a0a4ed5e65fdc8bf97e675,Female,56,1,8.0,0,1-2 Year,Yes,27341.0,26.0,127,0
69a0a4ec5e65fdc8bf963f30,Female,39,1,28.0,1,1-2 Year,No,49444.0,152.0,241,0
69a0a4ea5e65fdc8bf92aae0,Male,54,1,13.0,0,1-2 Year,Yes,22838.0,25.0,219,0
69a0a4eb5e65fdc8bf931394,Male,25,1,46.0,0,< 1 Year,Yes,43000.0,26.0,103,0
69a0a4ed5e65fdc8bf97c4d9,Male,54,1,41.0,0,1-2 Year,No,2630.0,156.0,284,1
69a0a4ea5e65fdc8bf92febf,Male,43,1,28.0,0,1-2 Year,Yes,70409.0,26.0,277,0
69a0a4ea5e65fdc8bf925a19,Male,45,1,3.0,1,1-2 Year,Yes,28579.0,124.0,72,0
69a0a4ec5e65fdc8bf9568f9,Male,25,1,13.0,1,< 1 Year,No,34050.0,152.0,14,0
69a0a4eb5e65fdc8bf938025,Female,25,1,26.0,0,< 1 Year,Yes,2630.0,152.0,126,0
69a0a4eb5e65fdc8bf951d16,Male,46,1,8.0,0,1-2 Year,Yes,40554.0,155.0,34,1
69a0a4ec5e65fdc8bf960eac,Female,70,1,28.0,0,1-2 Year,Yes,37529.0,122.0,64,1
69a0a4ed5e65fdc8bf97b4e7,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,150.0,172,1
69a0a4eb5e65fdc8bf9493d7,Male,22,1,35.0,1,< 1 Year,No,30246.0,152.0,98,0
69a0a4eb5e65fdc8bf93c8ce,Male,45,1,28.0,0,1-2 Year,Yes,51495.0,26.0,83,1
69a0a4ec5e65fdc8bf95768a,Male,72,1,28.0,0,1-2 Year,No,35846.0,124.0,38,0
69a0a4ec5e65fdc8bf973292,Female,25,1,49.0,1,< 1 Year,No,27678.0,152.0,247,0
69a0a4ec5e65fdc8bf96cee0,Male,25,1,46.0,1,< 1 Year,No,42059.0,152.0,196,0
69a0a4ed5e65fdc8bf97ba29,Male,23,1,30.0,1,< 1 Year,No,27468.0,124.0,228,0
69a0a4ec5e65fdc8bf974ec2,Female,21,1,27.0,0,< 1 Year,Yes,28750.0,152.0,91,0
69a0a4ed5e65fdc8bf9767fb,Female,21,1,8.0,1,< 1 Year,No,57269.0,160.0,77,0
69a0a4eb5e65fdc8bf94baad,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,260,0
69a0a4eb5e65fdc8bf942a3e,Male,40,1,13.0,0,1-2 Year,Yes,2630.0,124.0,36,0
69a0a4eb5e65fdc8bf94c8c0,Female,48,1,41.0,1,1-2 Year,No,36923.0,26.0,104,0
69a0a4eb5e65fdc8bf931c9f,Female,30,1,41.0,1,< 1 Year,No,50815.0,152.0,107,0
69a0a4eb5e65fdc8bf94b527,Female,44,1,33.0,0,1-2 Year,Yes,40659.0,26.0,267,1
69a0a4ec5e65fdc8bf9710fc,Male,27,1,28.0,0,< 1 Year,Yes,49867.0,152.0,184,0
69a0a4eb5e65fdc8bf95018e,Female,30,1,3.0,0,< 1 Year,Yes,23016.0,152.0,53,0
69a0a4ea5e65fdc8bf9266c5,Male,44,1,28.0,0,> 2 Years,Yes,45614.0,26.0,238,0
69a0a4ed5e65fdc8bf97b299,Male,52,1,28.0,0,1-2 Year,Yes,42988.0,124.0,288,1
69a0a4ea5e65fdc8bf92307c,Male,24,1,50.0,0,< 1 Year,Yes,33452.0,152.0,202,0
69a0a4ec5e65fdc8bf95df16,Female,24,1,26.0,0,< 1 Year,Yes,28152.0,152.0,291,0
69a0a4ec5e65fdc8bf966b17,Female,23,1,8.0,1,< 1 Year,No,32092.0,151.0,167,0
69a0a4eb5e65fdc8bf9503ee,Male,53,1,8.0,1,1-2 Year,No,61475.0,26.0,170,0
69a0a4ed5e65fdc8bf978126,Female,44,1,28.0,0,1-2 Year,Yes,39912.0,26.0,107,0
69a0a4ea5e65fdc8bf925a0f,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,160.0,225,0
69a0a4ec5e65fdc8bf9688fd,Male,51,1,3.0,0,1-2 Year,Yes,34184.0,124.0,162,0
69a0a4ed5e65fdc8bf97a539,Female,25,1,11.0,1,< 1 Year,No,27775.0,152.0,148,0
69a0a4eb5e65fdc8bf952088,Male,36,1,10.0,1,1-2 Year,No,2630.0,156.0,177,0
69a0a4ec5e65fdc8bf971880,Female,49,1,46.0,1,1-2 Year,No,38572.0,11.0,140,0
69a0a4eb5e65fdc8bf944d25,Female,50,1,41.0,0,1-2 Year,Yes,24721.0,26.0,212,0
69a0a4ec5e65fdc8bf95e251,Female,32,1,28.0,0,1-2 Year,Yes,41889.0,124.0,293,1
69a0a4ec5e65fdc8bf965861,Male,23,1,28.0,0,< 1 Year,Yes,78208.0,152.0,27,0
69a0a4eb5e65fdc8bf9457f7,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,56,1
69a0a4ec5e65fdc8bf96c2ca,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,126,0
69a0a4ec5e65fdc8bf963e98,Male,20,1,8.0,1,< 1 Year,No,45390.0,160.0,119,0
69a0a4eb5e65fdc8bf932677,Female,42,1,28.0,0,1-2 Year,Yes,40875.0,124.0,151,0
69a0a4ec5e65fdc8bf95cf59,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,163.0,52,0
69a0a4ea5e65fdc8bf92f847,Male,46,1,8.0,1,1-2 Year,No,2630.0,26.0,197,0
69a0a4ec5e65fdc8bf965208,Female,23,1,15.0,1,< 1 Year,No,40091.0,152.0,148,0
69a0a4ec5e65fdc8bf972bb3,Female,24,1,8.0,0,< 1 Year,No,40863.0,152.0,191,0
69a0a4eb5e65fdc8bf93b68c,Female,51,1,28.0,0,1-2 Year,Yes,29740.0,157.0,272,0
69a0a4eb5e65fdc8bf93b615,Male,35,1,28.0,0,1-2 Year,Yes,40676.0,154.0,57,1
69a0a4ec5e65fdc8bf96b35b,Male,37,1,11.0,1,1-2 Year,No,2630.0,152.0,44,0
69a0a4ec5e65fdc8bf95c5ed,Male,26,1,30.0,1,< 1 Year,No,48243.0,152.0,273,0
69a0a4eb5e65fdc8bf953054,Male,30,1,8.0,1,< 1 Year,No,31985.0,124.0,216,0
69a0a4ec5e65fdc8bf957332,Male,36,1,50.0,0,1-2 Year,Yes,51372.0,163.0,198,1
69a0a4ea5e65fdc8bf925023,Female,23,1,45.0,1,< 1 Year,No,30287.0,152.0,78,0
69a0a4ec5e65fdc8bf972767,Male,39,1,26.0,0,1-2 Year,Yes,2630.0,160.0,159,0
69a0a4ea5e65fdc8bf92ef93,Female,73,1,41.0,1,1-2 Year,No,48740.0,26.0,130,0
69a0a4ea5e65fdc8bf92809e,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,124.0,95,0
69a0a4eb5e65fdc8bf93aa08,Female,49,1,46.0,0,> 2 Years,Yes,2630.0,11.0,248,0
69a0a4eb5e65fdc8bf932a4c,Female,31,1,35.0,1,< 1 Year,No,17542.0,152.0,237,0
69a0a4ed5e65fdc8bf97ea47,Male,24,1,46.0,1,< 1 Year,No,31064.0,152.0,113,0
69a0a4ea5e65fdc8bf926fa1,Male,63,1,28.0,0,1-2 Year,Yes,45491.0,26.0,128,0
69a0a4ec5e65fdc8bf95dd9c,Female,23,1,35.0,1,< 1 Year,No,35595.0,152.0,276,0
69a0a4eb5e65fdc8bf93b81c,Female,26,1,8.0,1,< 1 Year,No,46027.0,152.0,225,0
69a0a4eb5e65fdc8bf94a4c7,Male,48,1,33.0,0,1-2 Year,Yes,44872.0,26.0,154,1
69a0a4ed5e65fdc8bf978d82,Female,44,1,28.0,0,> 2 Years,Yes,46333.0,26.0,46,1
69a0a4eb5e65fdc8bf93c7ff,Male,33,1,45.0,1,< 1 Year,No,27796.0,152.0,119,0
69a0a4ec5e65fdc8bf9761fc,Female,41,1,46.0,0,1-2 Year,Yes,25208.0,124.0,41,1
69a0a4ec5e65fdc8bf962f82,Female,42,1,28.0,0,1-2 Year,No,33632.0,155.0,157,0
69a0a4eb5e65fdc8bf9418ad,Female,72,1,28.0,1,1-2 Year,Yes,24369.0,26.0,150,0
69a0a4ec5e65fdc8bf953ab7,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,271,1
69a0a4eb5e65fdc8bf9470cf,Female,24,1,11.0,1,< 1 Year,No,42605.0,152.0,227,0
69a0a4eb5e65fdc8bf94732f,Male,61,1,28.0,1,1-2 Year,No,40536.0,26.0,162,0
69a0a4ec5e65fdc8bf962330,Male,62,1,47.0,1,1-2 Year,No,31067.0,124.0,128,0
69a0a4ea5e65fdc8bf92c4f2,Female,47,1,28.0,1,1-2 Year,No,61675.0,26.0,58,0
69a0a4ea5e65fdc8bf92df82,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,79,0
69a0a4ed5e65fdc8bf976c81,Male,22,1,36.0,0,< 1 Year,No,59609.0,152.0,126,0
69a0a4ea5e65fdc8bf92e641,Male,63,1,28.0,0,> 2 Years,Yes,43326.0,26.0,141,1
69a0a4ec5e65fdc8bf968735,Female,44,1,28.0,0,1-2 Year,Yes,32340.0,124.0,261,0
69a0a4ec5e65fdc8bf97556f,Female,22,1,8.0,0,< 1 Year,Yes,49573.0,152.0,165,0
69a0a4ec5e65fdc8bf963b50,Male,67,1,28.0,0,1-2 Year,Yes,42063.0,24.0,270,0
69a0a4ec5e65fdc8bf968a19,Male,49,1,28.0,1,1-2 Year,No,64720.0,26.0,19,0
69a0a4eb5e65fdc8bf93e9aa,Female,23,1,50.0,1,< 1 Year,No,23418.0,152.0,132,0
69a0a4ec5e65fdc8bf9629b5,Male,23,1,6.0,1,< 1 Year,No,32417.0,152.0,61,0
69a0a4eb5e65fdc8bf94b4e3,Male,22,1,36.0,0,< 1 Year,Yes,34193.0,152.0,247,0
69a0a4ec5e65fdc8bf973b34,Male,25,1,50.0,1,< 1 Year,No,40636.0,152.0,48,0
69a0a4ec5e65fdc8bf967210,Female,21,1,8.0,0,< 1 Year,Yes,28551.0,152.0,236,0
69a0a4eb5e65fdc8bf946771,Male,24,1,26.0,0,< 1 Year,No,38014.0,152.0,94,0
69a0a4ec5e65fdc8bf961db5,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
69a0a4eb5e65fdc8bf93756e,Female,25,1,11.0,1,< 1 Year,No,36547.0,152.0,33,0
69a0a4ec5e65fdc8bf95dcee,Female,23,1,21.0,1,< 1 Year,No,43706.0,152.0,273,0
69a0a4ec5e65fdc8bf970381,Male,24,1,36.0,1,< 1 Year,No,25355.0,152.0,14,0
69a0a4ed5e65fdc8bf97cb95,Male,58,1,28.0,0,1-2 Year,Yes,38367.0,52.0,234,0
69a0a4ec5e65fdc8bf9689be,Male,23,1,45.0,0,< 1 Year,Yes,26264.0,124.0,91,0
69a0a4ec5e65fdc8bf96254c,Female,21,1,28.0,1,< 1 Year,Yes,25646.0,160.0,41,0
69a0a4ec5e65fdc8bf96f1cf,Female,25,1,30.0,1,< 1 Year,No,28205.0,152.0,40,0
69a0a4ec5e65fdc8bf9742ef,Female,42,1,8.0,0,1-2 Year,Yes,33673.0,154.0,137,0
69a0a4eb5e65fdc8bf940c7c,Female,43,1,46.0,0,1-2 Year,Yes,25018.0,11.0,278,0
69a0a4ec5e65fdc8bf953f3f,Male,22,1,6.0,1,< 1 Year,No,38375.0,152.0,27,0
69a0a4ec5e65fdc8bf967bcb,Male,63,1,28.0,0,1-2 Year,No,39175.0,60.0,198,0
69a0a4ec5e65fdc8bf962950,Female,52,1,28.0,1,1-2 Year,Yes,35136.0,26.0,283,0
69a0a4ec5e65fdc8bf95c47d,Female,23,1,35.0,0,< 1 Year,Yes,41347.0,152.0,299,0
69a0a4ec5e65fdc8bf9610f6,Male,53,1,47.0,0,1-2 Year,Yes,38171.0,16.0,185,0
69a0a4ec5e65fdc8bf969493,Male,23,1,30.0,1,< 1 Year,No,37842.0,152.0,54,0
69a0a4eb5e65fdc8bf94ec3d,Female,41,1,15.0,0,1-2 Year,Yes,19246.0,152.0,91,0
69a0a4eb5e65fdc8bf93e894,Male,27,1,8.0,0,< 1 Year,No,28928.0,152.0,100,0
69a0a4ec5e65fdc8bf966bdb,Male,21,1,28.0,0,< 1 Year,No,2630.0,160.0,178,0
